,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1463,2020-08-06 12:31:43,1464,-21.70349,166.183083,34.0,7.96,162,105.0,113.0
1464,2020-08-06 12:31:44,1465,-21.703530999999998,166.183126,34.0,7.97,163,104.0,112.0
1465,2020-08-06 12:31:45,1466,-21.703576,166.18319,34.0,7.99,163,104.0,112.0
1466,2020-08-06 12:31:46,1467,-21.70362,166.183266,34.0,8.01,163,105.0,113.0
1467,2020-08-06 12:31:47,1468,-21.703663,166.18331899999998,34.0,8.02,163,105.0,111.0
1468,2020-08-06 12:31:48,1469,-21.703707,166.18338400000002,34.0,8.03,163,105.0,111.0
1469,2020-08-06 12:31:49,1470,-21.703751,166.183448,34.0,8.04,162,104.0,109.0
1470,2020-08-06 12:31:50,1471,-21.703793,166.183502,34.0,8.04,161,103.0,108.0
1471,2020-08-06 12:31:51,1472,-21.703835,166.18356599999998,34.0,8.05,161,103.0,107.0
1472,2020-08-06 12:31:52,1473,-21.703879,166.18363,34.0,8.05,160,103.0,107.0
1473,2020-08-06 12:31:53,1474,-21.70392,166.183695,34.0,8.05,158,103.0,107.0
1474,2020-08-06 12:31:54,1475,-21.703965,166.183748,34.0,8.05,157,103.0,104.0
1475,2020-08-06 12:31:55,1476,-21.704009,166.183823,34.0,8.04,156,101.0,100.0
1476,2020-08-06 12:31:56,1477,-21.70405,166.183888,34.0,8.03,155,101.0,100.0
1477,2020-08-06 12:31:57,1478,-21.704095000000002,166.183952,34.0,8.02,155,101.0,101.0
1478,2020-08-06 12:31:58,1479,-21.704139,166.184006,34.0,8.01,154,101.0,100.0
1479,2020-08-06 12:31:59,1480,-21.704181,166.18407,34.0,8.0,153,100.0,99.0
1480,2020-08-06 12:32:00,1481,-21.704225,166.184135,34.0,7.99,152,99.0,99.0
1481,2020-08-06 12:32:01,1482,-21.704268,166.18418799999998,34.0,7.99,152,99.0,100.0
1482,2020-08-06 12:32:02,1483,-21.704311999999998,166.184253,34.0,7.98,151,100.0,100.0
1483,2020-08-06 12:32:03,1484,-21.704354000000002,166.184317,34.0,7.97,151,100.0,100.0
1484,2020-08-06 12:32:04,1485,-21.704396,166.184381,34.0,7.95,151,100.0,100.0
1485,2020-08-06 12:32:05,1486,-21.704438,166.184435,34.0,7.92,150,100.0,99.0
1486,2020-08-06 12:32:06,1487,-21.70448,166.184499,34.0,7.9,150,100.0,102.0
1487,2020-08-06 12:32:07,1488,-21.704525,166.184564,34.0,7.9,149,100.0,104.0
1488,2020-08-06 12:32:08,1489,-21.704573,166.184617,34.0,7.92,149,99.0,105.0
1489,2020-08-06 12:32:09,1490,-21.704629999999998,166.184671,34.0,7.95,148,99.0,100.0
1490,2020-08-06 12:32:10,1491,-21.704697,166.184682,34.0,8.01,148,98.0,94.0
1491,2020-08-06 12:32:11,1492,-21.704772,166.18469199999998,33.8,8.09,147,98.0,91.0
1492,2020-08-06 12:32:12,1493,-21.70484,166.184671,33.8,8.16,147,99.0,91.0
1493,2020-08-06 12:32:13,1494,-21.704901,166.184617,33.8,8.1,146,100.0,88.0
1494,2020-08-06 12:32:14,1495,-21.704957,166.184574,33.6,8.2,146,101.0,89.0
1495,2020-08-06 12:32:15,1496,-21.705013,166.18451000000002,33.4,8.44,144,101.0,89.0
1496,2020-08-06 12:32:16,1497,-21.705071,166.18446699999998,33.0,8.63,144,101.0,
1497,2020-08-06 12:32:17,1498,-21.70513,166.184403,32.6,8.98,144,101.0,72.0
1498,2020-08-06 12:32:18,1499,-21.705192999999998,166.184349,32.2,9.41,143,101.0,76.0
1499,2020-08-06 12:32:19,1500,-21.705257,166.18428500000002,31.6,9.76,143,101.0,76.0
1500,2020-08-06 12:32:20,1501,-21.705323,166.18421999999998,31.2,10.01,142,101.0,9.0
1501,2020-08-06 12:32:21,1502,-21.705393,166.184167,30.6,10.38,142,103.0,127.0
1502,2020-08-06 12:32:22,1503,-21.705465,166.184102,30.2,10.61,141,103.0,30.0
1503,2020-08-06 12:32:23,1504,-21.705542,166.18402700000001,29.8,10.83,141,103.0,76.0
1504,2020-08-06 12:32:24,1505,-21.705624,166.18396299999998,29.4,10.99,141,52.0,117.0
1505,2020-08-06 12:32:25,1506,-21.705709,166.18392,29.2,10.81,141,52.0,
1506,2020-08-06 12:32:26,1507,-21.705799,166.183888,29.4,10.43,140,52.0,
1507,2020-08-06 12:32:27,1508,-21.705892000000002,166.183877,29.6,9.99,140,,
1508,2020-08-06 12:32:28,1509,-21.705979,166.183877,29.6,9.75,139,,4.0
1509,2020-08-06 12:32:29,1510,-21.706065,166.183888,29.4,9.56,138,,
1510,2020-08-06 12:32:30,1511,-21.706141,166.183931,29.4,9.35,137,,
1511,2020-08-06 12:32:31,1512,-21.706205999999998,166.18399499999998,29.6,9.04,136,,7.0
1512,2020-08-06 12:32:32,1513,-21.706259,166.18405900000002,29.8,8.66,136,65.0,108.0
1513,2020-08-06 12:32:33,1514,-21.706298999999998,166.184135,30.2,8.32,136,65.0,118.0
1514,2020-08-06 12:32:34,1515,-21.706329999999998,166.18418799999998,30.2,8.18,136,88.0,141.0
1515,2020-08-06 12:32:35,1516,-21.706353,166.184274,30.2,8.29,136,88.0,141.0
1516,2020-08-06 12:32:36,1517,-21.706367,166.18436,30.0,8.61,137,87.0,154.0
1517,2020-08-06 12:32:37,1518,-21.706371,166.184435,29.6,9.0,137,86.0,149.0
1518,2020-08-06 12:32:38,1519,-21.706373000000003,166.18453200000002,29.2,9.41,136,86.0,135.0
1519,2020-08-06 12:32:39,1520,-21.706376000000002,166.184617,28.8,9.79,135,88.0,125.0
1520,2020-08-06 12:32:40,1521,-21.706387,166.18471399999999,28.2,10.15,134,92.0,117.0
1521,2020-08-06 12:32:41,1522,-21.706418,166.1848,27.8,10.41,132,97.0,105.0
1522,2020-08-06 12:32:42,1523,-21.706471,166.184896,27.6,10.48,130,100.0,41.0
1523,2020-08-06 12:32:43,1524,-21.706544,166.18496100000002,27.6,10.27,128,100.0,41.0
1524,2020-08-06 12:32:44,1525,-21.706628,166.18498200000002,27.8,9.96,127,100.0,
1525,2020-08-06 12:32:45,1526,-21.706717,166.18498200000002,27.8,9.79,127,51.0,94.0
1526,2020-08-06 12:32:46,1527,-21.706805,166.184971,27.8,9.74,127,51.0,125.0
1527,2020-08-06 12:32:47,1528,-21.706882999999998,166.184928,27.6,9.68,127,106.0,104.0
1528,2020-08-06 12:32:48,1529,-21.706959,166.184875,27.6,9.6,128,101.0,105.0
1529,2020-08-06 12:32:49,1530,-21.707033,166.184832,27.6,9.48,128,101.0,67.0
1530,2020-08-06 12:32:50,1531,-21.707104,166.184789,27.6,9.29,129,101.0,1.0
1531,2020-08-06 12:32:51,1532,-21.707175,166.184746,27.6,9.19,129,50.0,102.0
1532,2020-08-06 12:32:52,1533,-21.707245,166.18469199999998,27.6,9.2,129,50.0,129.0
1533,2020-08-06 12:32:53,1534,-21.707320000000003,166.18465,27.4,9.18,130,98.0,102.0
1534,2020-08-06 12:32:54,1535,-21.707397,166.184617,27.4,9.17,131,99.0,97.0
1535,2020-08-06 12:32:55,1536,-21.707478,166.184607,27.2,9.19,131,100.0,92.0
1536,2020-08-06 12:32:56,1537,-21.707561,166.184607,27.2,9.21,132,101.0,95.0
1537,2020-08-06 12:32:57,1538,-21.707645,166.18463899999998,27.0,9.25,132,101.0,64.0
1538,2020-08-06 12:32:58,1539,-21.707720000000002,166.184671,27.0,9.23,133,101.0,64.0
1539,2020-08-06 12:32:59,1540,-21.707787,166.18471399999999,26.8,9.21,133,101.0,
1540,2020-08-06 12:33:00,1541,-21.707842000000003,166.184789,26.6,9.25,132,51.0,40.0
1541,2020-08-06 12:33:01,1542,-21.707889,166.18486399999998,26.4,9.52,133,51.0,157.0
1542,2020-08-06 12:33:02,1543,-21.707922,166.18493899999999,26.0,9.73,133,101.0,75.0
1543,2020-08-06 12:33:03,1544,-21.707944,166.185036,25.6,10.0,133,101.0,105.0
1544,2020-08-06 12:33:04,1545,-21.707953,166.18514299999998,25.2,10.27,133,103.0,88.0
1545,2020-08-06 12:33:05,1546,-21.707957,166.185229,24.8,10.53,133,105.0,101.0
1546,2020-08-06 12:33:06,1547,-21.707957,166.185336,24.2,10.76,134,105.0,70.0
1547,2020-08-06 12:33:07,1548,-21.707954,166.185443,23.8,10.89,133,105.0,
1548,2020-08-06 12:33:08,1549,-21.707953,166.185551,23.2,11.01,132,,7.0
1549,2020-08-06 12:33:09,1550,-21.707952,166.18565800000002,22.8,11.23,131,53.0,107.0
1550,2020-08-06 12:33:10,1551,-21.707949,166.185765,22.4,11.44,130,53.0,98.0
1551,2020-08-06 12:33:11,1552,-21.707953,166.185873,21.8,11.65,130,108.0,111.0
1552,2020-08-06 12:33:12,1553,-21.707964999999998,166.185991,21.4,11.88,129,101.0,141.0
1553,2020-08-06 12:33:13,1554,-21.707991,166.186098,20.8,12.03,130,97.0,115.0
1554,2020-08-06 12:33:14,1555,-21.708044,166.186205,20.6,12.06,130,97.0,103.0
1555,2020-08-06 12:33:15,1556,-21.708121,166.18628,20.6,11.86,130,96.0,104.0
1556,2020-08-06 12:33:16,1557,-21.708216,166.18633400000002,20.6,11.55,131,98.0,123.0
1557,2020-08-06 12:33:17,1558,-21.708315,166.186345,20.8,11.28,131,99.0,141.0
1558,2020-08-06 12:33:18,1559,-21.708417,166.186355,20.8,11.13,132,100.0,128.0
1559,2020-08-06 12:33:19,1560,-21.708517999999998,166.186345,20.6,11.14,132,99.0,152.0
1560,2020-08-06 12:33:20,1561,-21.708617,166.18631299999998,20.2,11.24,131,96.0,151.0
1561,2020-08-06 12:33:21,1562,-21.708710999999997,166.18628,20.0,11.36,131,96.0,152.0
1562,2020-08-06 12:33:22,1563,-21.708806,166.186237,19.6,11.49,131,96.0,152.0
1563,2020-08-06 12:33:23,1564,-21.708901,166.186194,19.2,11.61,131,97.0,150.0
1564,2020-08-06 12:33:24,1565,-21.708995,166.186141,19.0,11.73,131,98.0,148.0
1565,2020-08-06 12:33:25,1566,-21.709092000000002,166.18608700000001,18.6,11.84,131,99.0,138.0
1566,2020-08-06 12:33:26,1567,-21.709187,166.18604399999998,18.2,11.93,131,100.0,123.0
1567,2020-08-06 12:33:27,1568,-21.709285,166.185991,17.8,12.02,132,102.0,119.0
1568,2020-08-06 12:33:28,1569,-21.709391,166.185958,17.4,12.12,132,104.0,122.0
1569,2020-08-06 12:33:29,1570,-21.709498,166.18593700000002,17.0,12.23,132,104.0,122.0
1570,2020-08-06 12:33:30,1571,-21.709608,166.185948,16.4,12.36,133,105.0,122.0
1571,2020-08-06 12:33:31,1572,-21.70971,166.185991,16.0,12.49,133,106.0,123.0
1572,2020-08-06 12:33:32,1573,-21.709806,166.18606599999998,15.6,12.63,133,104.0,159.0
1573,2020-08-06 12:33:33,1574,-21.709887,166.186141,15.0,12.71,133,99.0,127.0
1574,2020-08-06 12:33:34,1575,-21.709951,166.186248,14.6,12.76,134,97.0,134.0
1575,2020-08-06 12:33:35,1576,-21.709994000000002,166.186355,14.4,12.77,135,97.0,134.0
1576,2020-08-06 12:33:36,1577,-21.710017,166.186484,14.0,12.73,136,98.0,129.0
1577,2020-08-06 12:33:37,1578,-21.710017,166.186624,13.8,12.65,136,98.0,138.0
1578,2020-08-06 12:33:38,1579,-21.709994000000002,166.186731,13.8,12.48,137,97.0,107.0
1579,2020-08-06 12:33:39,1580,-21.709958,166.186849,13.6,12.28,137,96.0,114.0
1580,2020-08-06 12:33:40,1581,-21.709914,166.186956,13.6,12.07,138,95.0,123.0
1581,2020-08-06 12:33:41,1582,-21.709864000000003,166.187064,13.6,11.88,138,95.0,142.0
1582,2020-08-06 12:33:42,1583,-21.709815,166.187149,13.6,11.67,139,94.0,112.0
1583,2020-08-06 12:33:43,1584,-21.709765,166.187246,13.6,11.47,139,92.0,123.0
1584,2020-08-06 12:33:44,1585,-21.709714,166.187353,13.6,11.28,140,90.0,150.0
1585,2020-08-06 12:33:45,1586,-21.709661999999998,166.18743899999998,13.6,11.13,140,90.0,150.0
1586,2020-08-06 12:33:46,1587,-21.709615,166.18753600000002,13.6,11.0,141,89.0,156.0
1587,2020-08-06 12:33:47,1588,-21.709564999999998,166.187621,13.6,10.88,142,88.0,158.0
1588,2020-08-06 12:33:48,1589,-21.709515,166.187718,13.6,10.77,142,88.0,167.0
1589,2020-08-06 12:33:49,1590,-21.70947,166.187815,13.6,10.68,143,87.0,165.0
1590,2020-08-06 12:33:50,1591,-21.709426,166.1879,13.6,10.59,143,87.0,167.0
1591,2020-08-06 12:33:51,1592,-21.709387,166.187997,13.6,10.51,144,87.0,157.0
1592,2020-08-06 12:33:52,1593,-21.709357,166.188083,13.6,10.46,144,87.0,159.0
1593,2020-08-06 12:33:53,1594,-21.709329999999998,166.18819,13.6,10.4,145,86.0,149.0
1594,2020-08-06 12:33:54,1595,-21.709312,166.188287,13.6,10.35,145,86.0,147.0
1595,2020-08-06 12:33:55,1596,-21.709305,166.188394,13.6,10.31,146,85.0,148.0
1596,2020-08-06 12:33:56,1597,-21.709318,166.18848,13.4,10.31,146,85.0,161.0
1597,2020-08-06 12:33:57,1598,-21.709351,166.188576,13.4,10.3,146,86.0,156.0
1598,2020-08-06 12:33:58,1599,-21.709408,166.188651,13.4,10.29,146,86.0,148.0
1599,2020-08-06 12:33:59,1600,-21.709483,166.188705,13.2,10.27,146,86.0,142.0
1600,2020-08-06 12:34:00,1601,-21.709566,166.188759,13.2,10.25,146,86.0,140.0
1601,2020-08-06 12:34:01,1602,-21.709647,166.188802,13.2,10.22,146,86.0,140.0
1602,2020-08-06 12:34:02,1603,-21.709733,166.188845,13.0,10.19,146,87.0,140.0
1603,2020-08-06 12:34:03,1604,-21.709809,166.18888700000002,13.0,10.16,146,87.0,143.0
1604,2020-08-06 12:34:04,1605,-21.709876,166.188952,13.0,10.09,146,87.0,144.0
1605,2020-08-06 12:34:05,1606,-21.709929000000002,166.18904799999999,13.0,10.0,146,86.0,147.0
1606,2020-08-06 12:34:06,1607,-21.709967000000002,166.189123,13.0,9.94,147,86.0,145.0
1607,2020-08-06 12:34:07,1608,-21.709992,166.189209,13.0,9.89,147,86.0,159.0
1608,2020-08-06 12:34:08,1609,-21.710012,166.189317,13.0,9.85,147,86.0,159.0
1609,2020-08-06 12:34:09,1610,-21.710028,166.189413,13.0,9.82,147,86.0,157.0
1610,2020-08-06 12:34:10,1611,-21.710048,166.189499,13.0,9.78,147,85.0,148.0
1611,2020-08-06 12:34:11,1612,-21.710064000000003,166.189596,13.0,9.75,146,85.0,160.0
1612,2020-08-06 12:34:12,1613,-21.710081,166.189681,13.0,9.72,147,86.0,154.0
1613,2020-08-06 12:34:13,1614,-21.710099,166.189778,13.0,9.7,147,86.0,161.0
1614,2020-08-06 12:34:14,1615,-21.710116,166.189874,13.0,9.68,146,85.0,157.0
1615,2020-08-06 12:34:15,1616,-21.710134,166.18996,13.0,9.67,147,84.0,156.0
1616,2020-08-06 12:34:16,1617,-21.71015,166.190057,13.0,9.64,147,84.0,156.0
1617,2020-08-06 12:34:17,1618,-21.710179,166.190143,13.0,9.63,147,85.0,162.0
1618,2020-08-06 12:34:18,1619,-21.710229,166.190218,13.0,9.62,147,86.0,159.0
1619,2020-08-06 12:34:19,1620,-21.710297,166.19026100000002,13.0,9.6,148,86.0,155.0
1620,2020-08-06 12:34:20,1621,-21.710373999999998,166.190314,13.0,9.58,148,85.0,155.0
1621,2020-08-06 12:34:21,1622,-21.710448,166.190357,13.0,9.57,148,85.0,164.0
1622,2020-08-06 12:34:22,1623,-21.710516000000002,166.19042199999998,13.0,9.56,148,86.0,164.0
1623,2020-08-06 12:34:23,1624,-21.71057,166.190497,13.0,9.55,148,86.0,153.0
1624,2020-08-06 12:34:24,1625,-21.71061,166.190572,13.0,9.53,148,86.0,153.0
1625,2020-08-06 12:34:25,1626,-21.710632999999998,166.190658,13.0,9.52,148,85.0,152.0
1626,2020-08-06 12:34:26,1627,-21.710635,166.190754,13.0,9.5,147,85.0,154.0
1627,2020-08-06 12:34:27,1628,-21.710618,166.190851,13.0,9.48,147,85.0,152.0
1628,2020-08-06 12:34:28,1629,-21.710583,166.190926,13.0,9.46,148,85.0,150.0
1629,2020-08-06 12:34:29,1630,-21.710539999999998,166.191001,13.0,9.45,147,85.0,150.0
1630,2020-08-06 12:34:30,1631,-21.71049,166.191076,13.0,9.43,148,84.0,149.0
1631,2020-08-06 12:34:31,1632,-21.710438,166.191151,13.0,9.41,148,84.0,150.0
1632,2020-08-06 12:34:32,1633,-21.710389000000003,166.191226,13.0,9.4,147,84.0,150.0
1633,2020-08-06 12:34:33,1634,-21.710338,166.191301,13.0,9.37,148,85.0,136.0
1634,2020-08-06 12:34:34,1635,-21.710292000000003,166.191366,13.0,9.35,148,85.0,146.0
1635,2020-08-06 12:34:35,1636,-21.710252,166.191452,13.0,9.35,148,85.0,161.0
1636,2020-08-06 12:34:36,1637,-21.710236,166.191548,13.0,9.35,148,84.0,156.0
1637,2020-08-06 12:34:37,1638,-21.710252,166.191623,13.0,9.34,148,84.0,145.0
1638,2020-08-06 12:34:38,1639,-21.710288000000002,166.19172,13.0,9.34,148,85.0,155.0
1639,2020-08-06 12:34:39,1640,-21.710328,166.19179499999998,13.0,9.33,148,85.0,162.0
1640,2020-08-06 12:34:40,1641,-21.71037,166.19187,13.0,9.34,149,85.0,162.0
1641,2020-08-06 12:34:41,1642,-21.71041,166.191945,13.0,9.35,149,84.0,162.0
1642,2020-08-06 12:34:42,1643,-21.710442,166.19203100000001,13.0,9.36,149,85.0,163.0
1643,2020-08-06 12:34:43,1644,-21.710465,166.192117,13.0,9.36,148,86.0,156.0
1644,2020-08-06 12:34:44,1645,-21.710482,166.192203,13.0,9.35,149,86.0,155.0
1645,2020-08-06 12:34:45,1646,-21.710501,166.192299,13.0,9.35,148,86.0,152.0
1646,2020-08-06 12:34:46,1647,-21.710527,166.192385,13.0,9.34,148,84.0,150.0
1647,2020-08-06 12:34:47,1648,-21.710556,166.19246,13.0,9.33,149,84.0,150.0
1648,2020-08-06 12:34:48,1649,-21.710591,166.19253500000002,13.0,9.33,149,85.0,156.0
1649,2020-08-06 12:34:49,1650,-21.710623000000002,166.192632,13.0,9.33,148,85.0,158.0
1650,2020-08-06 12:34:50,1651,-21.710659,166.192707,13.0,9.33,149,85.0,154.0
1651,2020-08-06 12:34:51,1652,-21.710696,166.192803,13.0,9.32,149,85.0,153.0
1652,2020-08-06 12:34:52,1653,-21.710735999999997,166.192879,13.0,9.33,150,85.0,160.0
1653,2020-08-06 12:34:53,1654,-21.710777,166.19295400000001,13.0,9.34,150,86.0,164.0
1654,2020-08-06 12:34:54,1655,-21.710827,166.193029,13.0,9.34,151,86.0,170.0
1655,2020-08-06 12:34:55,1656,-21.710875,166.193104,13.0,9.36,151,86.0,170.0
1656,2020-08-06 12:34:56,1657,-21.71092,166.19317900000001,13.0,9.36,152,85.0,157.0
1657,2020-08-06 12:34:57,1658,-21.710960999999998,166.193254,13.0,9.36,152,85.0,162.0
1658,2020-08-06 12:34:58,1659,-21.711001,166.193329,13.0,9.36,152,86.0,155.0
1659,2020-08-06 12:34:59,1660,-21.711042000000003,166.19340400000002,13.0,9.35,152,86.0,156.0
1660,2020-08-06 12:35:00,1661,-21.711075,166.193501,13.0,9.35,152,86.0,155.0
1661,2020-08-06 12:35:01,1662,-21.711102,166.193576,13.0,9.34,153,85.0,153.0
1662,2020-08-06 12:35:02,1663,-21.711123,166.193672,13.0,9.34,153,86.0,143.0
1663,2020-08-06 12:35:03,1664,-21.711144,166.193758,13.0,9.32,153,86.0,143.0
1664,2020-08-06 12:35:04,1665,-21.711177,166.193833,13.0,9.31,153,85.0,155.0
1665,2020-08-06 12:35:05,1666,-21.711226999999997,166.19390900000002,13.0,9.31,154,85.0,150.0
1666,2020-08-06 12:35:06,1667,-21.711288,166.193973,13.0,9.3,154,85.0,149.0
1667,2020-08-06 12:35:07,1668,-21.711361,166.194016,13.0,9.29,154,84.0,149.0
1668,2020-08-06 12:35:08,1669,-21.711437,166.194048,13.0,9.28,153,84.0,148.0
1669,2020-08-06 12:35:09,1670,-21.711522,166.194048,13.0,9.27,153,85.0,148.0
1670,2020-08-06 12:35:10,1671,-21.7116,166.194016,13.0,9.26,152,85.0,160.0
1671,2020-08-06 12:35:11,1672,-21.711675,166.193994,13.0,9.27,151,85.0,160.0
1672,2020-08-06 12:35:12,1673,-21.711754,166.193962,13.0,9.26,151,84.0,142.0
1673,2020-08-06 12:35:13,1674,-21.711838,166.193962,13.0,9.24,150,84.0,144.0
1674,2020-08-06 12:35:14,1675,-21.711920000000003,166.193973,13.0,9.24,150,85.0,152.0
1675,2020-08-06 12:35:15,1676,-21.712001,166.194005,13.0,9.27,150,85.0,169.0
1676,2020-08-06 12:35:16,1677,-21.712076999999997,166.194037,13.0,9.31,150,85.0,181.0
1677,2020-08-06 12:35:17,1678,-21.712157,166.19406899999998,13.0,9.3,150,85.0,152.0
1678,2020-08-06 12:35:18,1679,-21.712232999999998,166.194091,13.0,9.3,151,86.0,153.0
1679,2020-08-06 12:35:19,1680,-21.712312,166.194123,13.0,9.28,150,86.0,143.0
1680,2020-08-06 12:35:20,1681,-21.712389,166.194155,13.0,9.3,151,86.0,167.0
1681,2020-08-06 12:35:21,1682,-21.712467,166.194198,13.0,9.31,151,86.0,161.0
1682,2020-08-06 12:35:22,1683,-21.712542000000003,166.19423,13.0,9.34,152,86.0,179.0
1683,2020-08-06 12:35:23,1684,-21.71262,166.194284,13.0,9.39,152,86.0,191.0
1684,2020-08-06 12:35:24,1685,-21.712701000000003,166.19429499999998,13.0,9.42,152,87.0,176.0
1685,2020-08-06 12:35:25,1686,-21.712784,166.19432700000002,13.0,9.47,153,88.0,181.0
1686,2020-08-06 12:35:26,1687,-21.712867000000003,166.19435900000002,13.0,9.49,152,88.0,181.0
1687,2020-08-06 12:35:27,1688,-21.712949,166.19437,13.0,9.51,152,88.0,173.0
1688,2020-08-06 12:35:28,1689,-21.71303,166.194402,13.0,9.52,152,89.0,169.0
1689,2020-08-06 12:35:29,1690,-21.713112,166.194434,13.0,9.53,151,90.0,171.0
1690,2020-08-06 12:35:30,1691,-21.713186999999998,166.194477,13.0,9.54,151,89.0,171.0
1691,2020-08-06 12:35:31,1692,-21.713263,166.19451999999998,13.0,9.55,151,89.0,171.0
1692,2020-08-06 12:35:32,1693,-21.713335,166.194574,13.0,9.55,151,88.0,170.0
1693,2020-08-06 12:35:33,1694,-21.713409,166.194627,13.0,9.56,151,89.0,171.0
1694,2020-08-06 12:35:34,1695,-21.713480999999998,166.194681,13.0,9.56,150,89.0,171.0
1695,2020-08-06 12:35:35,1696,-21.713559,166.194702,13.0,9.57,150,90.0,172.0
1696,2020-08-06 12:35:36,1697,-21.713639,166.194756,13.0,9.59,150,90.0,181.0
1697,2020-08-06 12:35:37,1698,-21.713721,166.194778,13.0,9.6,150,89.0,177.0
1698,2020-08-06 12:35:38,1699,-21.713798999999998,166.194831,13.0,9.61,150,89.0,176.0
1699,2020-08-06 12:35:39,1700,-21.713874,166.194863,13.0,9.63,150,90.0,182.0
1700,2020-08-06 12:35:40,1701,-21.71394,166.19493799999998,13.0,9.64,150,90.0,173.0
1701,2020-08-06 12:35:41,1702,-21.71398,166.195014,13.0,9.64,150,89.0,175.0
1702,2020-08-06 12:35:42,1703,-21.714001,166.195099,13.0,9.65,151,89.0,175.0
1703,2020-08-06 12:35:43,1704,-21.714015,166.195196,13.0,9.65,150,89.0,176.0
1704,2020-08-06 12:35:44,1705,-21.714042000000003,166.19528200000002,13.0,9.66,150,90.0,178.0
1705,2020-08-06 12:35:45,1706,-21.714079,166.195368,13.0,9.67,151,90.0,177.0
1706,2020-08-06 12:35:46,1707,-21.714132,166.19544299999998,13.0,9.68,151,90.0,177.0
1707,2020-08-06 12:35:47,1708,-21.7142,166.195496,13.0,9.69,151,90.0,176.0
1708,2020-08-06 12:35:48,1709,-21.714278,166.195529,13.0,9.69,150,90.0,177.0
1709,2020-08-06 12:35:49,1710,-21.714362,166.195561,13.0,9.7,151,90.0,176.0
1710,2020-08-06 12:35:50,1711,-21.714451,166.19555,13.0,9.69,151,90.0,169.0
1711,2020-08-06 12:35:51,1712,-21.714526,166.195496,13.0,9.69,150,90.0,173.0
1712,2020-08-06 12:35:52,1713,-21.71459,166.19544299999998,13.0,9.69,150,90.0,174.0
1713,2020-08-06 12:35:53,1714,-21.714643,166.195368,13.0,9.69,151,89.0,174.0
1714,2020-08-06 12:35:54,1715,-21.714676,166.195271,13.0,9.69,150,89.0,174.0
1715,2020-08-06 12:35:55,1716,-21.714685,166.195175,13.0,9.69,150,90.0,172.0
1716,2020-08-06 12:35:56,1717,-21.714679,166.195089,13.0,9.69,150,89.0,169.0
1717,2020-08-06 12:35:57,1718,-21.714647,166.19499199999998,13.0,9.68,151,88.0,171.0
1718,2020-08-06 12:35:58,1719,-21.714589,166.19493799999998,13.0,9.68,151,88.0,171.0
1719,2020-08-06 12:35:59,1720,-21.71452,166.194874,13.0,9.68,151,88.0,169.0
1720,2020-08-06 12:36:00,1721,-21.714461,166.194799,13.0,9.67,152,89.0,170.0
1721,2020-08-06 12:36:01,1722,-21.714425,166.194724,13.0,9.67,152,89.0,172.0
1722,2020-08-06 12:36:02,1723,-21.714408,166.194627,13.0,9.67,153,89.0,172.0
1723,2020-08-06 12:36:03,1724,-21.714415,166.19454199999998,13.0,9.67,153,89.0,170.0
1724,2020-08-06 12:36:04,1725,-21.714444,166.194445,13.0,9.66,154,89.0,169.0
1725,2020-08-06 12:36:05,1726,-21.714484,166.19437,13.0,9.66,154,89.0,169.0
1726,2020-08-06 12:36:06,1727,-21.714531,166.194284,13.0,9.66,154,89.0,171.0
1727,2020-08-06 12:36:07,1728,-21.714581,166.194198,13.0,9.66,154,89.0,170.0
1728,2020-08-06 12:36:08,1729,-21.714617,166.194123,13.0,9.66,154,88.0,171.0
1729,2020-08-06 12:36:09,1730,-21.714638,166.194037,13.0,9.66,154,88.0,171.0
1730,2020-08-06 12:36:10,1731,-21.714661,166.193941,13.0,9.66,155,89.0,171.0
1731,2020-08-06 12:36:11,1732,-21.714703,166.19386599999999,13.0,9.66,154,89.0,172.0
1732,2020-08-06 12:36:12,1733,-21.714761,166.193791,13.0,9.66,154,89.0,174.0
1733,2020-08-06 12:36:13,1734,-21.714832,166.193726,13.0,9.66,154,89.0,174.0
1734,2020-08-06 12:36:14,1735,-21.714904999999998,166.19368300000002,13.0,9.67,155,89.0,174.0
1735,2020-08-06 12:36:15,1736,-21.71499,166.193651,13.0,9.67,154,90.0,174.0
1736,2020-08-06 12:36:16,1737,-21.715073,166.19364,13.0,9.67,154,90.0,173.0
1737,2020-08-06 12:36:17,1738,-21.715159,166.19361899999998,13.0,9.67,154,90.0,173.0
1738,2020-08-06 12:36:18,1739,-21.715249,166.19364,13.0,9.69,154,89.0,183.0
1739,2020-08-06 12:36:19,1740,-21.715332999999998,166.193651,13.0,9.7,154,89.0,177.0
1740,2020-08-06 12:36:20,1741,-21.715419,166.193672,13.0,9.7,154,90.0,174.0
1741,2020-08-06 12:36:21,1742,-21.715501999999997,166.193694,13.0,9.7,154,90.0,174.0
1742,2020-08-06 12:36:22,1743,-21.715588,166.193715,13.0,9.7,154,90.0,174.0
1743,2020-08-06 12:36:23,1744,-21.715676000000002,166.193748,13.0,9.7,154,89.0,175.0
1744,2020-08-06 12:36:24,1745,-21.715756,166.193758,13.0,9.7,154,89.0,174.0
1745,2020-08-06 12:36:25,1746,-21.715844,166.193791,13.0,9.7,153,90.0,173.0
1746,2020-08-06 12:36:26,1747,-21.715927,166.193823,13.0,9.7,153,90.0,170.0
